who,tick,lon,lat
environmental,0,16.930991280232142,52.41098809169435
environmental,1,16.93100307765941,52.41102088936246
environmental,2,16.931014875086674,52.411053687030574
environmental,3,16.931026672513944,52.411086484698686
environmental,4,16.93103846994121,52.4111192823668
environmental,5,16.931050267368477,52.41115208003491
environmental,6,16.931062064795746,52.41118487770302
environmental,7,16.931073862223013,52.411217675371134
environmental,8,16.93108565965028,52.411250473039246
environmental,9,16.931097457077545,52.41128327070736
environmental,10,16.931199111050528,52.411276297399795
environmental,11,16.931224658523288,52.41125312276578
environmental,12,16.931269619362364,52.411254157255826
environmental,13,16.93130573932543,52.411237371451186
environmental,14,16.931290011754896,52.4112109938686
environmental,15,16.93127428418436,52.41118461628601
environmental,16,16.931258556613827,52.41115823870342
environmental,17,16.931242829043292,52.411131861120836
environmental,18,16.931227101472757,52.41110548353825
environmental,19,16.931211373902222,52.411079105955665
environmental,20,16.931197702298604,52.41102371480352
environmental,21,16.93117955775579,52.411004070738876
environmental,22,16.931161413212973,52.41098442667423
environmental,23,16.931143268670155,52.41096478260958
environmental,24,16.931125124127338,52.41094513854494
environmental,25,16.931159747136203,52.41095193852352
environmental,26,16.93119437014507,52.41095873850209
environmental,27,16.931181007845378,52.41093415178496
environmental,28,16.93116417294221,52.410903175455154
environmental,29,16.93114733803904,52.41087219912536
environmental,30,16.931130503135872,52.410841222795554
environmental,31,16.931113668232705,52.41081024646575
environmental,32,16.931096833329534,52.41077927013595
environmental,33,16.931079998426366,52.410748293806144
environmental,34,16.931063163523195,52.41071731747635
environmental,35,16.931046328620027,52.410686341146544
environmental,36,16.93102949371686,52.41065536481674
environmental,37,16.93103001516155,52.410600241528776
environmental,38,16.931005079000617,52.41057789640178
environmental,39,16.93098014283968,52.4105555512748
environmental,40,16.930955206678746,52.41053320614781
environmental,41,16.93098936716328,52.410563817129464
environmental,42,16.930955206678746,52.41053320614781
environmental,43,16.93098936716328,52.410563817129464
environmental,44,16.930955206678746,52.41053320614781
environmental,45,16.93098936716328,52.410563817129464
environmental,46,16.930955206678746,52.41053320614781
environmental,47,16.93098936716328,52.410563817129464
environmental,48,16.930955206678746,52.41053320614781
environmental,49,16.93098936716328,52.410563817129464
environmental,50,16.930955206678746,52.41053320614781
environmental,51,16.930937473483414,52.41049755728078
environmental,52,16.930919740288083,52.410461908413744
environmental,53,16.93090200709275,52.41042625954671
environmental,54,16.93088427389742,52.41039061067968
environmental,55,16.930866540702084,52.410354961812644
environmental,56,16.930848807506752,52.41031931294561
environmental,57,16.93083107431142,52.41028366407858
environmental,58,16.93081334111609,52.41024801521154
environmental,59,16.930795607920757,52.41021236634452
environmental,60,16.930777874725425,52.41017671747748
environmental,61,16.930817465059064,52.41020464994044
environmental,62,16.930777874725425,52.41017671747748
environmental,63,16.930817465059064,52.41020464994044
environmental,64,16.930791026869045,52.410171179425284
environmental,65,16.930764588679025,52.41013770891013
environmental,66,16.930791026869045,52.410171179425284
environmental,67,16.930754976754695,52.410141429118774
environmental,68,16.930718926640346,52.410111678812264
environmental,69,16.930682876525992,52.410081928505754
environmental,70,16.930646826411643,52.410052178199244
environmental,71,16.930610776297293,52.41002242789273
environmental,72,16.930646826411643,52.410052178199244
environmental,73,16.930590708827946,52.41003949637195
environmental,74,16.930646826411643,52.410052178199244
environmental,75,16.930590708827946,52.41003949637195
environmental,76,16.930543727399233,52.41006251087391
environmental,77,16.93062290725679,52.41002638432196
environmental,78,16.93052335503765,52.41004668150331
environmental,79,16.93048902881329,52.410062041985036
environmental,80,16.930454702588932,52.41007740246677
environmental,81,16.93045596853006,52.410043453734055
environmental,82,16.930402393390978,52.41004885736648
environmental,83,16.930351475121064,52.410060600927544
environmental,84,16.930300556851147,52.410072344488604
environmental,85,16.93024963858123,52.410084088049665
environmental,86,16.930198720311317,52.410095831610725
environmental,87,16.93014747718794,52.4101070081816
environmental,88,16.930096234064568,52.41011818475248
environmental,89,16.930044990941195,52.41012936132335
environmental,90,16.929993747817818,52.41014053789423
environmental,91,16.929942504694445,52.4101517144651
environmental,92,16.929891261571072,52.41016289103598
environmental,93,16.929840018447695,52.41017406760686
environmental,94,16.929876748254404,52.41010355521223
environmental,95,16.929826454249543,52.41011630873783
environmental,96,16.929776160244682,52.410129062263415
